full_name,city_postcode,country,reference_n,invoice_date,invoice_n,product_items,subtotal,gst,total
Shawn Bradshaw,Arnoldton 15492,France,325258,2020-04-11,AKD-27863399630,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 112, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 138, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 54, description: All-in-one solution with over 30 tools for macOS and Windows
",1268,126.8,1394.8
Kelly Compton DVM,Juliaside 13351,Falkland Islands (Malvinas),721241,2022-11-05,AKD-18936883077,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 106, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 160, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 137, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 93, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 191, description: All-in-one solution with over 30 tools for macOS and Windows
",1816,181.6,1997.6
Dr. Isabella Andersen DDS,East Diane 42081,Cape Verde,303400,2022-09-10,AKD-41919989724,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 152, description: All-in-one solution with over 30 tools for macOS and Windows
",670,67.0,737.0
Bradley Howell,New Abigailburgh 82682,Northern Mariana Islands,891085,2019-05-20,AKD-52670734370,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 108, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 168, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 172, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 122, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 163, description: Access your desktop applications like they were made for your iOS or Android device
",1636,163.6,1799.6
Dr. Kerry Stokes,Nixonbury 55884,Zimbabwe,129278,2020-01-05,AKD-63925698036,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 96, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 122, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 137, description: Run Windows on your Mac! Duration: 12 month(s)
",629,62.9,691.9
Dr. Summer Ramsey,West Latoya 35065,Portugal,614490,2019-06-28,AKD-22206082783,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 100, description: Run Windows on your Mac! Duration: 12 month(s)
",680,68.0,748.0
Ross Browning,Beanton 39435,Maldives,315459,2020-06-15,AKD-99777810468,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 69, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 190, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 65, description: Access your desktop applications like they were made for your iOS or Android device
",1284,128.4,1412.4
Ms. Sally Wells DDS,Sergiohaven 73576,Cook Islands,503483,2019-04-25,AKD-68037113371,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 91, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 172, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 188, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 161, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 88, description: Access your desktop applications like they were made for your iOS or Android device
",1403,140.3,1543.3
Miss Kelsey Galvan,East Adrienne 58855,Mexico,262796,2018-05-31,AKD-56459469299,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 158, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 130, description: All-in-one solution with over 30 tools for macOS and Windows
",780,78.0,858.0
Sheryl Henson DDS,East Diane 43135,Sudan,654325,2022-11-13,AKD-45733091480,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 189, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 150, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 185, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 149, description: All-in-one solution with over 30 tools for macOS and Windows
n: 5, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 181, description: Access your desktop applications like they were made for your iOS or Android device
",2022,202.2,2224.2
Mrs. Katie Barrera,Lake Steve 86526,France,282582,2020-11-10,AKD-86157891383,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 147, description: Run Windows on your Mac! Duration: 12 month(s)
",182,18.2,200.2
Marc Cain Jr.,Patricialand 22826,British Virgin Islands,591067,2019-05-16,AKD-80551196696,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 194, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 159, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 144, description: Access your desktop applications like they were made for your iOS or Android device
n: 4, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 140, description: Run Windows on your Mac! Duration: 12 month(s)
n: 5, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 52, description: Run Windows on your Mac! Duration: 12 month(s)
",1885,188.5,2073.5
Greg Everett MD,Cabrerafurt 65166,Aruba,344105,2021-09-20,AKD-94906498158,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 111, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 72, description: Run Windows on your Mac! Duration: 12 month(s)
",1652,165.2,1817.2
Joe May,West Melissaborough 99617,Togo,289800,2023-02-04,AKD-59829345141,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 56, description: Access your desktop applications like they were made for your iOS or Android device
",544,54.4,598.4
Christy Irwin,South Sarah 83688,Tunisia,307484,2020-12-28,AKD-41127809377,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 190, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 54, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 192, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 51, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 96, description: Run Windows on your Mac! Duration: 12 month(s)
",3090,309.0,3399.0
Ms. Adriana Adkins DDS,North Mitchelltown 42804,Panama,668701,2022-10-24,AKD-54259837883,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 186, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 146, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 77, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 115, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 98, description: Run Windows on your Mac! Duration: 12 month(s)
",1285,128.5,1413.5
Steve Bright,North Amanda 30223,Martinique,398714,2018-12-12,AKD-74876348750,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 81, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 188, description: Run Windows on your Mac! Duration: 12 month(s)
",850,85.0,935.0
Jermaine Knapp,East Vanessa 97433,Angola,108017,2018-04-12,AKD-30872610176,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 194, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 95, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 95, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 130, description: All-in-one solution with over 30 tools for macOS and Windows
",989,98.9,1087.9
Mr. Marcus Klein,Port Cheyenne 68464,Colombia,117435,2019-05-05,AKD-73390999614,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 133, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 51, description: Run Windows on your Mac! Duration: 12 month(s)
",1217,121.7,1338.7
Jeanne Chambers,North Jermaine 64163,Maldives,251273,2021-08-20,AKD-79201947968,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 90, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 180, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 181, description: All-in-one solution with over 30 tools for macOS and Windows
",949,94.9,1043.9
Dr. Natalie Hampton DVM,Frankburgh 80837,Kiribati,212994,2018-12-08,AKD-19897062214,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 74, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 109, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 184, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 82, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 76, description: All-in-one solution with over 30 tools for macOS and Windows
",1529,152.9,1681.9
Phillip Massey,Port Alice 46927,Ireland,516972,2021-04-14,AKD-25465832898,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 3, price: AU$ 196, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 154, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 100, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 136, description: All-in-one solution with over 30 tools for macOS and Windows
n: 5, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 138, description: Access your desktop applications like they were made for your iOS or Android device
",2464,246.4,2710.4
Manuel Hodge,Janiceborough 77232,Pitcairn Islands,383896,2021-01-01,AKD-85360601929,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 79, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 170, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 145, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 74, description: All-in-one solution with over 30 tools for macOS and Windows
n: 5, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 106, description: Access your desktop applications like they were made for your iOS or Android device
",2265,226.5,2491.5
Fred Soto III,Wileyton 75374,Anguilla,479140,2018-10-17,AKD-97208297243,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 129, description: Access your desktop applications like they were made for your iOS or Android device
",345,34.5,379.5
Dr. Gail Wolfe,Port Linda 91335,Tonga,789440,2018-06-16,AKD-21979896677,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 173, description: Access your desktop applications like they were made for your iOS or Android device
",476,47.6,523.6
Dr. Brandon Foley,South Bethberg 67710,Estonia,996807,2018-09-13,AKD-97226458179,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 111, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 96, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 172, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 184, description: All-in-one solution with over 30 tools for macOS and Windows
n: 5, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 60, description: All-in-one solution with over 30 tools for macOS and Windows
",1395,139.5,1534.5
John Greer,South Travis 29065,Mayotte,189659,2018-11-22,AKD-38463119272,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 151, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 137, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 189, description: All-in-one solution with over 30 tools for macOS and Windows
",1133,113.3,1246.3
Ms. Natasha Bean DDS,North Courtneyside 39056,Hungary,423773,2021-07-28,AKD-95536901281,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 83, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 57, description: Access your desktop applications like they were made for your iOS or Android device
",662,66.2,728.2
Mr. Jay Merritt,Eddieville 16706,Romania,307466,2022-12-30,AKD-83401815735,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 119, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 64, description: All-in-one solution with over 30 tools for macOS and Windows
",936,93.6,1029.6
Mr. Luke Little,East Jodyhaven 06569,Anguilla,972620,2021-02-03,AKD-26313602129,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 198, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 63, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 176, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 171, description: Run Windows on your Mac! Duration: 12 month(s)
",2196,219.6,2415.6
